Item ID,Origin Location ID,Destination Location ID,Transport Mode,Delivered Month,Delivery Delay,Weather of Week,Overall Lead Time
RAW-3,SUPPLIER-32,LOC-3,GRD-EXP,12,15,Rain,35
RAW-1,SUPPLIER-14,LOC-3,AIR,12,6,Fog,23
RAW-5,SUPPLIER-54,LOC-3,GRD-EXP,1,-1,Clear,18
RAW-2,SUPPLIER-24,LOC-2,AIR,1,-1,Clear,14
RAW-5,SUPPLIER-52,LOC-1,GRD-EXP,12,1,Cloudy,24
RAW-3,SUPPLIER-35,LOC-3,GRD-EXP,12,0,Clear,19
RAW-3,SUPPLIER-34,LOC-3,AIR,1,9,Fog,23
RAW-3,SUPPLIER-35,LOC-3,AIR,11,13,Rain,26
RAW-5,SUPPLIER-52,LOC-2,GRD-EXP,11,17,Heavy Rain,31
RAW-3,SUPPLIER-34,LOC-3,AIR,1,7,Fog,25
RAW-3,SUPPLIER-33,LOC-2,GRD-EXP,12,8,Fog,32
RAW-4,SUPPLIER-44,LOC-1,AIR,11,14,Rain,28
RAW-4,SUPPLIER-42,LOC-3,AIR,11,16,Heavy Rain,34
RAW-2,SUPPLIER-21,LOC-3,GRD,12,2,Cloudy,22
RAW-3,SUPPLIER-35,LOC-2,AIR,12,4,Cloudy,24
RAW-4,SUPPLIER-44,LOC-1,GRD-EXP,11,7,Fog,28
RAW-3,SUPPLIER-32,LOC-3,AIR,11,2,Cloudy,22
RAW-4,SUPPLIER-43,LOC-1,GRD-EXP,1,10,Fog,29
RAW-3,SUPPLIER-32,LOC-1,GRD-EXP,11,6,Fog,27
RAW-1,SUPPLIER-15,LOC-1,GRD,10,4,Cloudy,24
RAW-2,SUPPLIER-24,LOC-3,GRD,11,0,Clear,19
RAW-3,SUPPLIER-32,LOC-1,GRD-EXP,12,13,Rain,35
RAW-3,SUPPLIER-33,LOC-1,GRD,12,9,Fog,30
RAW-3,SUPPLIER-35,LOC-1,GRD,1,2,Cloudy,19
RAW-5,SUPPLIER-53,LOC-2,GRD-EXP,11,19,Heavy Rain,33
RAW-2,SUPPLIER-21,LOC-3,GRD,1,10,Fog,26
RAW-5,SUPPLIER-54,LOC-1,GRD-EXP,12,0,Clear,20
RAW-5,SUPPLIER-51,LOC-3,GRD,12,1,Cloudy,23
RAW-2,SUPPLIER-22,LOC-1,GRD,1,1,Cloudy,19
RAW-4,SUPPLIER-44,LOC-3,GRD,11,13,Rain,36
RAW-3,SUPPLIER-34,LOC-3,GRD,12,12,Rain,29
RAW-5,SUPPLIER-54,LOC-1,GRD-EXP,12,4,Cloudy,24
RAW-3,SUPPLIER-34,LOC-1,AIR,1,6,Fog,25
RAW-3,SUPPLIER-34,LOC-2,AIR,10,-6,Sunny,13
RAW-2,SUPPLIER-21,LOC-3,AIR,10,4,Cloudy,25
RAW-1,SUPPLIER-12,LOC-3,GRD,12,0,Clear,18
RAW-2,SUPPLIER-22,LOC-1,GRD,1,10,Fog,33
RAW-5,SUPPLIER-52,LOC-3,GRD-EXP,1,3,Cloudy,24
RAW-1,SUPPLIER-12,LOC-2,GRD,11,18,Heavy Rain,30
RAW-4,SUPPLIER-42,LOC-1,GRD-EXP,11,11,Rain,30
RAW-4,SUPPLIER-42,LOC-3,GRD,11,5,Cloudy,25
RAW-4,SUPPLIER-43,LOC-1,AIR,12,14,Rain,32
RAW-4,SUPPLIER-44,LOC-3,GRD-EXP,12,0,Clear,13
RAW-2,SUPPLIER-23,LOC-1,AIR,11,-1,Clear,21
RAW-3,SUPPLIER-32,LOC-1,GRD-EXP,10,0,Clear,23
RAW-5,SUPPLIER-55,LOC-1,AIR,11,8,Fog,25
RAW-1,SUPPLIER-13,LOC-1,GRD,12,0,Clear,20
RAW-5,SUPPLIER-52,LOC-2,AIR,11,8,Fog,28
RAW-2,SUPPLIER-22,LOC-3,AIR,11,2,Cloudy,21
RAW-1,SUPPLIER-15,LOC-3,AIR,12,2,Cloudy,25
RAW-2,SUPPLIER-22,LOC-3,GRD-EXP,12,15,Rain,27
RAW-4,SUPPLIER-45,LOC-2,AIR,12,10,Fog,30
RAW-5,SUPPLIER-54,LOC-1,GRD-EXP,12,-4,Clear,15
RAW-5,SUPPLIER-52,LOC-3,GRD-EXP,12,-3,Clear,12
RAW-2,SUPPLIER-25,LOC-2,GRD,11,0,Clear,15
RAW-4,SUPPLIER-44,LOC-2,AIR,11,9,Fog,30
RAW-2,SUPPLIER-25,LOC-1,GRD-EXP,10,-6,Sunny,15
RAW-3,SUPPLIER-31,LOC-1,GRD-EXP,11,14,Rain,29
RAW-4,SUPPLIER-45,LOC-2,GRD-EXP,12,4,Cloudy,23
RAW-3,SUPPLIER-32,LOC-1,GRD,10,-3,Clear,20
RAW-2,SUPPLIER-23,LOC-2,GRD,11,8,Fog,22
RAW-3,SUPPLIER-35,LOC-1,AIR,12,3,Cloudy,23
RAW-3,SUPPLIER-35,LOC-3,GRD,11,16,Heavy Rain,34
RAW-2,SUPPLIER-22,LOC-1,GRD-EXP,12,4,Cloudy,22
RAW-4,SUPPLIER-41,LOC-2,GRD-EXP,11,-2,Clear,22
RAW-3,SUPPLIER-31,LOC-3,AIR,11,5,Cloudy,23
RAW-1,SUPPLIER-15,LOC-3,AIR,1,9,Fog,26
RAW-5,SUPPLIER-51,LOC-1,GRD-EXP,12,6,Fog,28
RAW-2,SUPPLIER-24,LOC-2,GRD-EXP,1,15,Rain,32
RAW-4,SUPPLIER-43,LOC-2,GRD,12,8,Fog,25
RAW-5,SUPPLIER-52,LOC-2,AIR,11,9,Fog,24
RAW-5,SUPPLIER-55,LOC-2,GRD,12,15,Rain,35
RAW-5,SUPPLIER-51,LOC-1,AIR,1,9,Fog,27
RAW-3,SUPPLIER-31,LOC-1,GRD,1,3,Cloudy,17
RAW-1,SUPPLIER-12,LOC-3,GRD-EXP,12,8,Fog,23
RAW-2,SUPPLIER-21,LOC-3,GRD,11,8,Fog,22
RAW-3,SUPPLIER-32,LOC-2,GRD,10,6,Fog,24
RAW-4,SUPPLIER-43,LOC-2,GRD,11,-4,Clear,17
RAW-2,SUPPLIER-21,LOC-2,GRD-EXP,1,2,Cloudy,24
RAW-3,SUPPLIER-35,LOC-2,GRD,12,0,Clear,17
RAW-4,SUPPLIER-42,LOC-2,GRD-EXP,1,9,Fog,28
RAW-3,SUPPLIER-34,LOC-1,GRD,11,0,Clear,15
RAW-5,SUPPLIER-51,LOC-3,AIR,10,0,Clear,17
RAW-2,SUPPLIER-23,LOC-2,GRD,11,3,Cloudy,22
RAW-2,SUPPLIER-25,LOC-1,GRD-EXP,10,7,Fog,19
RAW-4,SUPPLIER-42,LOC-3,GRD-EXP,12,4,Cloudy,26
RAW-2,SUPPLIER-24,LOC-2,AIR,12,7,Fog,21
RAW-4,SUPPLIER-41,LOC-2,GRD-EXP,12,1,Cloudy,18
RAW-2,SUPPLIER-21,LOC-1,GRD,11,6,Fog,29
RAW-1,SUPPLIER-15,LOC-2,GRD,11,7,Fog,29
RAW-4,SUPPLIER-43,LOC-2,GRD-EXP,12,8,Fog,26
RAW-4,SUPPLIER-42,LOC-2,GRD,12,16,Heavy Rain,28
RAW-2,SUPPLIER-25,LOC-2,AIR,11,3,Cloudy,20
RAW-4,SUPPLIER-45,LOC-2,GRD-EXP,12,-6,Sunny,14
RAW-4,SUPPLIER-41,LOC-3,AIR,12,13,Rain,32
RAW-4,SUPPLIER-42,LOC-2,GRD-EXP,12,13,Rain,29
RAW-5,SUPPLIER-53,LOC-3,GRD,12,2,Cloudy,22
RAW-3,SUPPLIER-35,LOC-3,AIR,10,-4,Clear,17
RAW-5,SUPPLIER-51,LOC-2,AIR,12,0,Clear,16
RAW-5,SUPPLIER-52,LOC-3,AIR,12,6,Fog,24
RAW-5,SUPPLIER-52,LOC-3,AIR,12,-2,Clear,22
RAW-3,SUPPLIER-35,LOC-3,GRD-EXP,10,10,Fog,29
RAW-4,SUPPLIER-42,LOC-3,GRD-EXP,11,2,Cloudy,22
RAW-1,SUPPLIER-11,LOC-1,GRD-EXP,10,5,Cloudy,19
RAW-2,SUPPLIER-24,LOC-2,GRD-EXP,11,18,Heavy Rain,31
RAW-1,SUPPLIER-15,LOC-1,GRD-EXP,11,4,Cloudy,25
RAW-2,SUPPLIER-21,LOC-2,GRD,1,10,Fog,28
RAW-4,SUPPLIER-45,LOC-2,AIR,10,13,Rain,26
RAW-4,SUPPLIER-44,LOC-3,AIR,11,12,Rain,31
RAW-4,SUPPLIER-45,LOC-2,AIR,11,-1,Clear,14
RAW-3,SUPPLIER-34,LOC-1,GRD,11,16,Heavy Rain,30
RAW-1,SUPPLIER-14,LOC-3,GRD-EXP,11,-7,Sunny,17
RAW-1,SUPPLIER-11,LOC-1,GRD,11,-2,Clear,16
RAW-2,SUPPLIER-21,LOC-2,AIR,12,3,Cloudy,16
RAW-3,SUPPLIER-31,LOC-1,GRD,11,-2,Clear,19
RAW-3,SUPPLIER-35,LOC-1,GRD-EXP,12,8,Fog,30
RAW-1,SUPPLIER-11,LOC-1,AIR,1,5,Cloudy,24
RAW-3,SUPPLIER-33,LOC-1,GRD,1,16,Heavy Rain,37
RAW-2,SUPPLIER-25,LOC-1,AIR,10,0,Clear,18
RAW-3,SUPPLIER-32,LOC-1,AIR,1,2,Cloudy,18
RAW-2,SUPPLIER-22,LOC-1,GRD,10,-1,Clear,12
RAW-3,SUPPLIER-31,LOC-1,AIR,1,17,Heavy Rain,32
RAW-3,SUPPLIER-35,LOC-3,AIR,12,10,Fog,29
RAW-1,SUPPLIER-15,LOC-2,AIR,11,8,Fog,28
RAW-4,SUPPLIER-45,LOC-1,GRD-EXP,12,9,Fog,29
RAW-2,SUPPLIER-23,LOC-2,GRD,1,14,Rain,31
RAW-5,SUPPLIER-53,LOC-1,GRD,12,5,Cloudy,28
RAW-3,SUPPLIER-32,LOC-3,GRD-EXP,11,7,Fog,25
RAW-5,SUPPLIER-51,LOC-3,GRD,12,6,Fog,23
RAW-3,SUPPLIER-32,LOC-1,GRD,11,14,Rain,30
RAW-5,SUPPLIER-53,LOC-2,GRD,11,2,Cloudy,24
RAW-1,SUPPLIER-15,LOC-1,GRD-EXP,12,4,Cloudy,27
RAW-5,SUPPLIER-52,LOC-2,AIR,12,13,Rain,30
RAW-1,SUPPLIER-13,LOC-3,AIR,10,2,Cloudy,20
RAW-1,SUPPLIER-11,LOC-2,AIR,11,2,Cloudy,19
RAW-2,SUPPLIER-24,LOC-2,AIR,11,5,Cloudy,23
RAW-3,SUPPLIER-33,LOC-2,GRD,11,7,Fog,22
RAW-4,SUPPLIER-42,LOC-2,GRD,1,13,Rain,34
RAW-2,SUPPLIER-24,LOC-2,AIR,12,-4,Clear,16
RAW-2,SUPPLIER-21,LOC-1,GRD-EXP,11,-7,Sunny,13
RAW-5,SUPPLIER-51,LOC-2,GRD-EXP,11,2,Cloudy,20
RAW-1,SUPPLIER-12,LOC-1,GRD,1,17,Heavy Rain,34
RAW-4,SUPPLIER-44,LOC-2,GRD,10,-5,Clear,20
RAW-5,SUPPLIER-54,LOC-2,AIR,1,9,Fog,29
RAW-3,SUPPLIER-31,LOC-3,GRD,11,4,Cloudy,17
RAW-1,SUPPLIER-12,LOC-1,AIR,10,0,Clear,20
RAW-3,SUPPLIER-31,LOC-3,AIR,10,-1,Clear,18
RAW-3,SUPPLIER-34,LOC-2,AIR,1,9,Fog,25
RAW-5,SUPPLIER-52,LOC-3,GRD-EXP,1,-4,Clear,19
RAW-1,SUPPLIER-12,LOC-1,GRD,12,9,Fog,29
RAW-3,SUPPLIER-31,LOC-1,GRD,1,13,Rain,31
RAW-1,SUPPLIER-13,LOC-3,GRD-EXP,11,11,Rain,25
RAW-5,SUPPLIER-54,LOC-2,AIR,12,3,Cloudy,20
RAW-2,SUPPLIER-24,LOC-1,GRD-EXP,10,-2,Clear,16
RAW-3,SUPPLIER-34,LOC-3,AIR,12,7,Fog,31
RAW-2,SUPPLIER-22,LOC-2,GRD,11,5,Cloudy,27
RAW-1,SUPPLIER-13,LOC-3,GRD-EXP,1,11,Rain,35
RAW-4,SUPPLIER-43,LOC-2,AIR,1,12,Rain,30
RAW-2,SUPPLIER-24,LOC-2,GRD-EXP,1,6,Fog,28
RAW-2,SUPPLIER-21,LOC-1,AIR,12,5,Cloudy,18
RAW-2,SUPPLIER-23,LOC-1,AIR,1,10,Fog,30
RAW-2,SUPPLIER-25,LOC-2,GRD,1,1,Cloudy,20
RAW-4,SUPPLIER-45,LOC-2,GRD,11,10,Fog,29
RAW-3,SUPPLIER-31,LOC-1,AIR,11,1,Cloudy,22
RAW-2,SUPPLIER-23,LOC-1,GRD,1,8,Fog,31
RAW-2,SUPPLIER-23,LOC-2,GRD,1,13,Rain,30
RAW-5,SUPPLIER-55,LOC-2,AIR,1,9,Fog,32
RAW-5,SUPPLIER-51,LOC-3,GRD-EXP,12,4,Cloudy,26
RAW-5,SUPPLIER-51,LOC-2,GRD-EXP,11,12,Rain,32
RAW-3,SUPPLIER-32,LOC-3,GRD,12,10,Fog,24
RAW-2,SUPPLIER-22,LOC-2,AIR,12,3,Cloudy,22
RAW-3,SUPPLIER-31,LOC-2,AIR,12,16,Heavy Rain,30
RAW-2,SUPPLIER-25,LOC-2,GRD,12,3,Cloudy,22
RAW-1,SUPPLIER-11,LOC-3,AIR,1,9,Fog,22
RAW-4,SUPPLIER-45,LOC-1,GRD,11,9,Fog,29
RAW-3,SUPPLIER-33,LOC-3,AIR,12,12,Rain,28
RAW-3,SUPPLIER-32,LOC-1,AIR,11,4,Cloudy,21
RAW-1,SUPPLIER-12,LOC-1,AIR,12,3,Cloudy,16
RAW-1,SUPPLIER-15,LOC-1,GRD,11,8,Fog,26
RAW-1,SUPPLIER-11,LOC-2,AIR,11,0,Clear,22
RAW-3,SUPPLIER-34,LOC-1,GRD,11,3,Cloudy,21
RAW-4,SUPPLIER-42,LOC-3,GRD,12,-4,Clear,16
RAW-5,SUPPLIER-55,LOC-3,GRD-EXP,12,4,Cloudy,26
RAW-3,SUPPLIER-35,LOC-2,AIR,1,13,Rain,32
RAW-1,SUPPLIER-12,LOC-3,GRD,11,-1,Clear,16
RAW-5,SUPPLIER-52,LOC-1,AIR,1,18,Heavy Rain,34
RAW-1,SUPPLIER-11,LOC-1,AIR,11,6,Fog,22
RAW-2,SUPPLIER-21,LOC-2,GRD,11,-4,Clear,15
RAW-1,SUPPLIER-15,LOC-1,GRD,12,13,Rain,26
RAW-5,SUPPLIER-55,LOC-2,AIR,11,-4,Clear,16
RAW-3,SUPPLIER-32,LOC-1,GRD,11,10,Fog,34
RAW-5,SUPPLIER-54,LOC-1,GRD,12,4,Cloudy,26
RAW-1,SUPPLIER-11,LOC-1,GRD-EXP,1,18,Heavy Rain,35
RAW-5,SUPPLIER-54,LOC-3,GRD-EXP,11,10,Fog,27
RAW-3,SUPPLIER-33,LOC-3,GRD,1,-3,Clear,20
RAW-4,SUPPLIER-42,LOC-1,GRD-EXP,12,6,Fog,26
RAW-2,SUPPLIER-21,LOC-1,GRD,1,7,Fog,26
RAW-3,SUPPLIER-32,LOC-2,GRD,12,2,Cloudy,16
RAW-4,SUPPLIER-45,LOC-2,GRD,1,11,Rain,28
RAW-5,SUPPLIER-52,LOC-1,GRD,1,3,Cloudy,24
RAW-3,SUPPLIER-33,LOC-1,GRD-EXP,1,13,Rain,32
RAW-4,SUPPLIER-42,LOC-1,AIR,11,16,Heavy Rain,36
RAW-4,SUPPLIER-42,LOC-2,GRD-EXP,12,8,Fog,28
RAW-1,SUPPLIER-13,LOC-3,AIR,11,11,Rain,33
RAW-4,SUPPLIER-44,LOC-2,AIR,12,7,Fog,24
RAW-3,SUPPLIER-35,LOC-1,GRD,10,0,Clear,12
RAW-2,SUPPLIER-25,LOC-3,AIR,11,11,Rain,29
RAW-2,SUPPLIER-25,LOC-2,GRD-EXP,12,11,Rain,34
RAW-1,SUPPLIER-14,LOC-3,AIR,12,-2,Clear,21
RAW-1,SUPPLIER-15,LOC-1,GRD,1,8,Fog,31
RAW-4,SUPPLIER-41,LOC-2,AIR,12,9,Fog,27
RAW-2,SUPPLIER-23,LOC-1,GRD-EXP,1,7,Fog,29
RAW-1,SUPPLIER-13,LOC-1,GRD-EXP,12,10,Fog,30
RAW-5,SUPPLIER-53,LOC-3,GRD-EXP,11,-6,Sunny,17
RAW-3,SUPPLIER-35,LOC-2,AIR,1,6,Fog,22
RAW-5,SUPPLIER-52,LOC-1,GRD,1,14,Rain,28
RAW-4,SUPPLIER-41,LOC-1,GRD-EXP,11,16,Heavy Rain,34
RAW-1,SUPPLIER-14,LOC-3,AIR,10,1,Cloudy,18
RAW-1,SUPPLIER-14,LOC-2,GRD,1,3,Cloudy,21
RAW-4,SUPPLIER-45,LOC-1,AIR,1,15,Rain,31
RAW-1,SUPPLIER-14,LOC-3,GRD,12,5,Cloudy,22
RAW-5,SUPPLIER-53,LOC-2,GRD-EXP,12,5,Cloudy,25
RAW-2,SUPPLIER-23,LOC-1,GRD-EXP,12,11,Rain,32
RAW-3,SUPPLIER-35,LOC-2,AIR,12,3,Cloudy,21
RAW-3,SUPPLIER-32,LOC-2,GRD,1,5,Cloudy,26
RAW-5,SUPPLIER-53,LOC-2,GRD,12,17,Heavy Rain,34
RAW-2,SUPPLIER-25,LOC-1,AIR,12,15,Rain,32
RAW-1,SUPPLIER-14,LOC-3,AIR,11,4,Cloudy,19
RAW-1,SUPPLIER-13,LOC-3,GRD-EXP,1,7,Fog,26
RAW-3,SUPPLIER-33,LOC-3,GRD,12,13,Rain,34
RAW-3,SUPPLIER-34,LOC-1,GRD,1,4,Cloudy,24
RAW-5,SUPPLIER-53,LOC-1,GRD-EXP,12,10,Fog,35
RAW-5,SUPPLIER-54,LOC-2,GRD-EXP,11,7,Fog,28
RAW-2,SUPPLIER-22,LOC-1,AIR,11,19,Heavy Rain,36
RAW-3,SUPPLIER-31,LOC-1,GRD-EXP,12,9,Fog,31
RAW-4,SUPPLIER-45,LOC-3,GRD-EXP,11,0,Clear,20
RAW-1,SUPPLIER-12,LOC-1,GRD-EXP,1,11,Rain,31
RAW-3,SUPPLIER-33,LOC-1,AIR,12,10,Fog,31
RAW-2,SUPPLIER-22,LOC-2,AIR,11,0,Clear,20
RAW-1,SUPPLIER-14,LOC-3,AIR,12,8,Fog,27
RAW-1,SUPPLIER-15,LOC-2,GRD-EXP,11,11,Rain,32
RAW-1,SUPPLIER-13,LOC-2,AIR,12,17,Heavy Rain,29
RAW-3,SUPPLIER-31,LOC-1,GRD-EXP,12,5,Cloudy,25
RAW-2,SUPPLIER-25,LOC-2,GRD,11,1,Cloudy,18
RAW-2,SUPPLIER-23,LOC-3,GRD,12,8,Fog,30
RAW-4,SUPPLIER-41,LOC-2,GRD-EXP,12,3,Cloudy,24
RAW-4,SUPPLIER-41,LOC-3,GRD-EXP,11,14,Rain,28
RAW-1,SUPPLIER-11,LOC-2,AIR,12,7,Fog,21
RAW-3,SUPPLIER-32,LOC-1,GRD-EXP,11,6,Fog,24
RAW-5,SUPPLIER-54,LOC-3,GRD,11,15,Rain,27
RAW-5,SUPPLIER-54,LOC-2,AIR,12,0,Clear,16
RAW-1,SUPPLIER-14,LOC-1,GRD,11,2,Cloudy,19
RAW-4,SUPPLIER-43,LOC-3,GRD-EXP,11,5,Cloudy,24
RAW-5,SUPPLIER-52,LOC-3,GRD,11,5,Cloudy,20
RAW-3,SUPPLIER-34,LOC-3,AIR,11,14,Rain,33
RAW-5,SUPPLIER-55,LOC-1,GRD-EXP,11,14,Rain,30
RAW-3,SUPPLIER-31,LOC-3,GRD-EXP,12,2,Cloudy,20
RAW-2,SUPPLIER-24,LOC-3,GRD-EXP,11,8,Fog,25
RAW-3,SUPPLIER-31,LOC-1,GRD-EXP,12,6,Fog,25
RAW-2,SUPPLIER-23,LOC-3,AIR,11,11,Rain,30
RAW-3,SUPPLIER-34,LOC-2,GRD-EXP,12,3,Cloudy,19
RAW-2,SUPPLIER-21,LOC-2,GRD-EXP,12,-1,Clear,15
RAW-3,SUPPLIER-35,LOC-2,GRD,10,6,Fog,28
RAW-5,SUPPLIER-51,LOC-3,GRD,11,10,Fog,31
RAW-1,SUPPLIER-15,LOC-2,GRD-EXP,11,-5,Clear,17
RAW-5,SUPPLIER-54,LOC-3,AIR,12,3,Cloudy,20
RAW-5,SUPPLIER-54,LOC-2,GRD,12,7,Fog,23
RAW-1,SUPPLIER-14,LOC-2,GRD,1,1,Cloudy,22
RAW-4,SUPPLIER-45,LOC-1,GRD-EXP,1,-4,Clear,16
RAW-2,SUPPLIER-21,LOC-2,GRD,12,10,Fog,23
RAW-1,SUPPLIER-12,LOC-2,AIR,11,0,Clear,15
RAW-4,SUPPLIER-45,LOC-1,AIR,11,8,Fog,28
RAW-3,SUPPLIER-35,LOC-2,GRD-EXP,11,10,Fog,29
RAW-4,SUPPLIER-42,LOC-1,GRD-EXP,1,-3,Clear,20
RAW-2,SUPPLIER-21,LOC-3,GRD,1,-7,Sunny,13
RAW-1,SUPPLIER-12,LOC-1,AIR,11,9,Fog,27
RAW-3,SUPPLIER-35,LOC-2,GRD-EXP,12,12,Rain,26
RAW-4,SUPPLIER-43,LOC-3,GRD,11,17,Heavy Rain,30
RAW-5,SUPPLIER-54,LOC-1,AIR,1,3,Cloudy,24
RAW-2,SUPPLIER-23,LOC-1,GRD-EXP,1,2,Cloudy,19
RAW-5,SUPPLIER-54,LOC-2,GRD,11,3,Cloudy,23
RAW-3,SUPPLIER-33,LOC-1,AIR,11,6,Fog,23
RAW-1,SUPPLIER-14,LOC-1,AIR,11,-7,Sunny,13
RAW-2,SUPPLIER-25,LOC-1,GRD-EXP,10,-7,Sunny,18
RAW-5,SUPPLIER-55,LOC-2,GRD-EXP,12,5,Cloudy,24
RAW-1,SUPPLIER-11,LOC-1,AIR,12,4,Cloudy,19
RAW-2,SUPPLIER-24,LOC-3,GRD,12,11,Rain,26
RAW-4,SUPPLIER-42,LOC-3,AIR,12,-2,Clear,18
RAW-5,SUPPLIER-52,LOC-3,AIR,1,6,Fog,31
RAW-3,SUPPLIER-32,LOC-3,AIR,11,17,Heavy Rain,30
RAW-1,SUPPLIER-11,LOC-2,GRD-EXP,1,3,Cloudy,16
RAW-3,SUPPLIER-31,LOC-3,GRD-EXP,10,7,Fog,21
RAW-1,SUPPLIER-11,LOC-2,GRD-EXP,11,9,Fog,31
RAW-5,SUPPLIER-55,LOC-1,AIR,11,-8,Sunny,15
RAW-2,SUPPLIER-23,LOC-2,AIR,10,1,Cloudy,20
RAW-3,SUPPLIER-35,LOC-3,GRD-EXP,1,6,Fog,28
RAW-2,SUPPLIER-21,LOC-1,GRD,12,18,Heavy Rain,36
RAW-5,SUPPLIER-55,LOC-3,GRD,2,15,Rain,34
RAW-1,SUPPLIER-12,LOC-2,GRD,10,4,Cloudy,22
RAW-3,SUPPLIER-33,LOC-3,GRD,12,5,Cloudy,23
RAW-3,SUPPLIER-31,LOC-2,GRD,1,10,Fog,31
RAW-4,SUPPLIER-45,LOC-1,AIR,11,0,Clear,17
RAW-3,SUPPLIER-31,LOC-2,GRD-EXP,1,9,Fog,32
RAW-2,SUPPLIER-25,LOC-1,GRD,12,-3,Clear,20
RAW-3,SUPPLIER-35,LOC-2,AIR,1,-3,Clear,20
RAW-3,SUPPLIER-35,LOC-2,GRD-EXP,1,2,Cloudy,20
RAW-1,SUPPLIER-13,LOC-1,GRD-EXP,11,7,Fog,24
RAW-1,SUPPLIER-13,LOC-3,GRD-EXP,11,6,Fog,25
RAW-5,SUPPLIER-51,LOC-2,AIR,12,4,Cloudy,25
RAW-3,SUPPLIER-34,LOC-2,AIR,11,11,Rain,31
RAW-3,SUPPLIER-31,LOC-1,GRD-EXP,12,11,Rain,35
RAW-3,SUPPLIER-35,LOC-2,AIR,11,13,Rain,29
RAW-3,SUPPLIER-35,LOC-3,GRD-EXP,12,12,Rain,32
RAW-4,SUPPLIER-41,LOC-2,GRD,11,0,Clear,21
RAW-5,SUPPLIER-53,LOC-1,GRD-EXP,11,0,Clear,18
RAW-3,SUPPLIER-35,LOC-1,GRD,10,1,Cloudy,17
RAW-4,SUPPLIER-41,LOC-2,GRD-EXP,12,0,Clear,20
RAW-3,SUPPLIER-35,LOC-2,AIR,1,9,Fog,24
RAW-1,SUPPLIER-12,LOC-3,GRD,11,5,Cloudy,21
RAW-2,SUPPLIER-25,LOC-1,GRD-EXP,11,1,Cloudy,18
RAW-2,SUPPLIER-23,LOC-1,AIR,12,15,Rain,33
RAW-2,SUPPLIER-24,LOC-2,GRD,1,3,Cloudy,17
RAW-1,SUPPLIER-11,LOC-3,AIR,1,15,Rain,34
RAW-1,SUPPLIER-13,LOC-3,GRD,12,4,Cloudy,19
RAW-4,SUPPLIER-45,LOC-2,AIR,1,-2,Clear,15
RAW-3,SUPPLIER-35,LOC-2,GRD,12,12,Rain,27
RAW-1,SUPPLIER-12,LOC-3,GRD-EXP,11,10,Fog,25
RAW-4,SUPPLIER-45,LOC-2,GRD,10,0,Clear,21
RAW-4,SUPPLIER-45,LOC-3,GRD-EXP,12,13,Rain,26
RAW-5,SUPPLIER-53,LOC-2,GRD-EXP,11,0,Clear,22
RAW-3,SUPPLIER-32,LOC-3,GRD-EXP,12,7,Fog,28
RAW-1,SUPPLIER-11,LOC-2,AIR,1,13,Rain,30
RAW-5,SUPPLIER-53,LOC-2,GRD-EXP,12,10,Fog,27
RAW-4,SUPPLIER-43,LOC-2,GRD-EXP,12,-7,Sunny,17
RAW-2,SUPPLIER-24,LOC-1,GRD,12,10,Fog,29
RAW-3,SUPPLIER-32,LOC-1,GRD-EXP,11,8,Fog,23
RAW-2,SUPPLIER-22,LOC-2,GRD-EXP,11,5,Cloudy,25
RAW-3,SUPPLIER-35,LOC-2,GRD,1,7,Fog,23
RAW-4,SUPPLIER-42,LOC-2,AIR,10,3,Cloudy,15
RAW-3,SUPPLIER-32,LOC-2,GRD-EXP,12,1,Cloudy,22
RAW-5,SUPPLIER-54,LOC-1,GRD-EXP,11,2,Cloudy,23
RAW-1,SUPPLIER-12,LOC-1,GRD-EXP,12,11,Rain,31
RAW-3,SUPPLIER-31,LOC-2,AIR,10,1,Cloudy,15
RAW-4,SUPPLIER-44,LOC-2,GRD-EXP,1,2,Cloudy,23
RAW-2,SUPPLIER-24,LOC-1,GRD-EXP,10,3,Cloudy,17
RAW-3,SUPPLIER-34,LOC-3,GRD,11,1,Cloudy,23
RAW-5,SUPPLIER-52,LOC-3,GRD,10,7,Fog,30
RAW-4,SUPPLIER-44,LOC-2,AIR,1,19,Heavy Rain,33
RAW-5,SUPPLIER-53,LOC-1,AIR,12,2,Cloudy,20
RAW-3,SUPPLIER-35,LOC-1,GRD-EXP,11,3,Cloudy,24
RAW-4,SUPPLIER-42,LOC-3,GRD,12,10,Fog,34
RAW-5,SUPPLIER-53,LOC-1,AIR,11,5,Cloudy,18
RAW-4,SUPPLIER-44,LOC-1,AIR,12,3,Cloudy,22
RAW-5,SUPPLIER-51,LOC-1,GRD,12,1,Cloudy,22
RAW-2,SUPPLIER-21,LOC-2,AIR,10,13,Rain,29
RAW-3,SUPPLIER-33,LOC-2,AIR,1,8,Fog,29
RAW-2,SUPPLIER-24,LOC-3,GRD,1,9,Fog,25
RAW-4,SUPPLIER-44,LOC-1,AIR,11,4,Cloudy,23
RAW-1,SUPPLIER-15,LOC-2,GRD-EXP,1,9,Fog,26
RAW-3,SUPPLIER-35,LOC-3,GRD-EXP,12,17,Heavy Rain,34
RAW-4,SUPPLIER-44,LOC-1,AIR,1,11,Rain,29
RAW-2,SUPPLIER-21,LOC-3,GRD-EXP,12,12,Rain,32
RAW-1,SUPPLIER-11,LOC-3,AIR,11,1,Cloudy,22
